 -8000 -30114.21   1263.67   2235.50     7.816     0.604     0.409    8831796009715.86    -38.55    -64.82    168.61    184.71    85.126  -119.478     4.874
 -7999 -30126.41   1267.98   2236.62     7.819     0.605     0.409    8836723184776.96    -38.40    -64.28    169.27    185.09    85.122  -119.550     4.878
 -7998 -30138.58   1272.29   2237.71     7.822     0.606     0.408    8841658296954.13    -38.26    -63.75    169.93    185.48    85.118  -119.621     4.882
 -7997 -30150.72   1276.61   2238.75     7.826     0.607     0.408    8846600497247.46    -38.12    -63.21    170.58    185.87    85.114  -119.693     4.886
 -7996 -30162.83   1280.92   2239.75     7.829     0.608     0.408    8851548936611.29    -37.97    -62.68    171.24    186.26    85.111  -119.765     4.889
 -7995 -30174.89   1285.23   2240.71     7.832     0.609     0.408    8856502765986.82    -37.83    -62.14    171.89    186.65    85.107  -119.838     4.893
 -7994 -30186.92   1289.54   2241.62     7.835     0.610     0.408    8861461136336.51    -37.69    -61.60    172.55    187.05    85.103  -119.911     4.897
 -7993 -30198.92   1293.85   2242.49     7.838     0.611     0.407    8866423198679.90    -37.54    -61.06    173.20    187.45    85.100  -119.984     4.900
 -7992 -30210.87   1298.16   2243.31     7.841     0.611     0.407    8871388104131.26    -37.40    -60.52    173.85    187.85    85.097  -120.057     4.903
 -7991 -30222.79   1302.46   2244.08     7.845     0.612     0.407    8876355003938.78    -37.26    -59.98    174.50    188.25    85.093  -120.131     4.907
 -7990 -30234.66   1306.76   2244.80     7.848     0.613     0.407    8881323049525.40    -37.12    -59.43    175.15    188.65    85.090  -120.205     4.910
 -7989 -30246.49   1311.06   2245.46     7.851     0.614     0.407    8886291392531.31    -36.98    -58.89    175.80    189.06    85.087  -120.279     4.913
 -7988 -30258.28   1315.36   2246.08     7.854     0.615     0.406    8891259184858.02    -36.84    -58.34    176.45    189.46    85.083  -120.354     4.917
 -7987 -30270.02   1319.65   2246.64     7.857     0.616     0.406    8896225578714.12    -36.70    -57.80    177.10    189.87    85.080  -120.430     4.920
 -7986 -30281.72   1323.94   2247.14     7.860     0.617     0.406    8901189726662.71    -36.57    -57.25    177.74    190.28    85.077  -120.505     4.923
 -7985 -30293.38   1328.23   2247.59     7.863     0.618     0.406    8906150781670.35    -36.43    -56.70    178.39    190.69    85.074  -120.581     4.926
 -7984 -30304.98   1332.51   2247.97     7.866     0.619     0.406    8911107897157.70    -36.29    -56.14    179.03    191.11    85.072  -120.658     4.928
 -7983 -30316.54   1336.78   2248.30     7.869     0.619     0.405    8916060227051.87    -36.15    -55.59    179.68    191.52    85.069  -120.735     4.931
 -7982 -30328.05   1341.05   2248.56     7.872     0.620     0.405    8921006925840.29    -36.02    -55.04    180.32    191.94    85.066  -120.812     4.934
 -7981 -30339.51   1345.32   2248.77     7.875     0.621     0.405    8925947148626.26    -35.88    -54.48    180.96    192.36    85.064  -120.890     4.936
 -7980 -30350.91   1349.57   2248.90     7.878     0.622     0.405    8930880051186.18    -35.74    -53.92    181.60    192.78    85.061  -120.968     4.939
 -7979 -30362.27   1353.83   2248.97     7.881     0.623     0.405    8935804790028.30    -35.61    -53.37    182.24    193.20    85.059  -121.047     4.941
 -7978 -30373.57   1358.07   2248.98     7.884     0.624     0.404    8940720522453.26    -35.47    -52.81    182.87    193.62    85.056  -121.126     4.944
 -7977 -30384.81   1362.31   2248.91     7.887     0.625     0.404    8945626406616.09    -35.33    -52.24    183.51    194.05    85.054  -121.206     4.946
 -7976 -30396.01   1366.54   2248.78     7.890     0.626     0.404    8950521601590.02    -35.20    -51.68    184.15    194.47    85.052  -121.286     4.948
 -7975 -30407.14   1370.77   2248.57     7.893     0.627     0.404    8955405267431.79    -35.06    -51.12    184.78    194.90    85.050  -121.367     4.950
 -7974 -30418.22   1374.98   2248.29     7.896     0.627     0.404    8960276565248.65    -34.93    -50.55    185.41    195.33    85.048  -121.449     4.952
 -7973 -30429.24   1379.19   2247.94     7.899     0.628     0.403    8965134657266.99    -34.79    -49.98    186.04    195.76    85.047  -121.531     4.953
 -7972 -30440.20   1383.39   2247.51     7.902     0.629     0.403    8969978706902.62    -34.65    -49.42    186.67    196.19    85.045  -121.613     4.955
 -7971 -30451.09   1387.58   2247.00     7.904     0.630     0.403    8974807878832.67    -34.52    -48.85    187.30    196.62    85.043  -121.696     4.957
 -7970 -30461.93   1391.76   2246.42     7.907     0.631     0.403    8979621339069.07    -34.38    -48.27    187.93    197.05    85.042  -121.780     4.958
 -7969 -30472.71   1395.93   2245.75     7.910     0.632     0.403    8984418255033.78    -34.25    -47.70    188.55    197.49    85.041  -121.865     4.959
 -7968 -30483.42   1400.09   2245.01     7.913     0.633     0.402    8989197795635.56    -34.11    -47.12    189.18    197.92    85.039  -121.950     4.961
 -7967 -30494.06   1404.24   2244.18     7.916     0.634     0.402    8993959131348.42    -33.98    -46.55    189.80    198.36    85.038  -122.035     4.962
 -7966 -30504.64   1408.38   2243.26     7.918     0.635     0.402    8998701434291.66    -33.84    -45.97    190.42    198.80    85.037  -122.122     4.963
 -7965 -30515.16   1412.51   2242.26     7.921     0.635     0.402    9003423878311.64    -33.71    -45.39    191.04    199.23    85.037  -122.209     4.963
 -7964 -30525.60   1416.63   2241.18     7.924     0.636     0.402    9008125639065.04    -33.57    -44.81    191.66    199.67    85.036  -122.297     4.964
