,t,lat,lon,F,dF,D,dD,I,dI,colat,rad,dt,FID,UID
0,-2000.0,60.6,23.1,60851.0,5000.0,,,,,29.4,6371.2,100,SYNTH,0
1,-2000.0,36.0,103.8,47817.0,5000.0,,,,,54.0,6371.2,100,SYNTH,1
2,-2000.0,33.0,111.4,46365.0,5000.0,,,,,57.0,6371.2,100,SYNTH,2
3,-2000.0,30.5,111.4,44671.0,5000.0,,,,,59.5,6371.2,100,SYNTH,3
4,-2000.0,-1.9,279.3,28992.0,5000.0,,,,,91.9,6371.2,100,SYNTH,4
5,-2000.0,-1.9,279.3,28992.0,5000.0,,,,,91.9,6371.2,100,SYNTH,5
6,-2000.0,-1.9,279.3,28992.0,5000.0,,,,,91.9,6371.2,100,SYNTH,6
7,-2000.0,34.5,40.9,45128.0,5000.0,,,,,55.5,6371.2,100,SYNTH,7
8,-2000.0,42.0,43.0,49664.0,5000.0,,,,,48.0,6371.2,100,SYNTH,8
9,-2000.0,42.0,43.0,49664.0,5000.0,,,,,48.0,6371.2,100,SYNTH,9
10,-2000.0,42.0,43.0,49664.0,7800.0,,,,,48.0,6371.2,100,SYNTH,10
11,-2000.0,38.0,136.0,53106.0,5000.0,,,,,52.0,6371.2,100,SYNTH,11
12,-2000.0,32.8,130.1,48757.0,5000.0,,,,,57.2,6371.2,100,SYNTH,12
13,-2000.0,29.2,31.8,41631.0,5000.0,,,,,60.8,6371.2,100,SYNTH,13
14,-2000.0,36.4,138.5,52355.0,5000.0,,,,,53.6,6371.2,100,SYNTH,14
15,-2000.0,36.4,138.5,52355.0,5000.0,,,,,53.6,6371.2,100,SYNTH,15
16,-2000.0,34.5,40.9,45128.0,5000.0,,,,,55.5,6371.2,100,SYNTH,16
17,-2000.0,34.5,40.9,45128.0,5000.0,,,,,55.5,6371.2,100,SYNTH,17
18,-2000.0,34.5,40.9,45128.0,5000.0,,,,,55.5,6371.2,100,SYNTH,18
19,-2000.0,19.1,204.2,,,10.0,28.0,318.0,24.0,70.9,6371.2,100,SYNTH,19
20,-2000.0,25.5,77.0,41572.0,5600.0,,,,,64.5,6371.2,100,SYNTH,20
21,-1990.0,30.0,31.0,41897.0,12700.0,,,,,60.0,6371.2,100,SYNTH,21
22,-1980.0,54.0,107.5,59185.0,7200.0,,,,,36.0,6371.2,100,SYNTH,22
23,-1980.0,19.4,204.6,,,14.0,29.0,321.0,24.0,70.6,6371.2,100,SYNTH,23
24,-1975.0,39.0,62.0,48686.0,5100.0,,,,,51.0,6371.2,100,SYNTH,24
25,-1960.0,26.2,31.9,39467.0,5000.0,,,,,63.8,6371.2,100,SYNTH,25
26,-1955.0,22.2,75.6,39224.0,8100.0,,,,,67.8,6371.2,100,SYNTH,26
27,-1950.0,29.8,31.0,41237.0,5000.0,,,,,60.2,6371.2,100,SYNTH,27
28,-1950.0,53.0,107.0,58287.0,5000.0,,,,,37.0,6371.2,100,SYNTH,28
29,-1950.0,38.0,62.0,47589.0,5200.0,,,,,52.0,6371.2,100,SYNTH,29
30,-1945.0,19.2,204.2,,,20.0,31.0,315.0,24.0,70.8,6371.2,100,SYNTH,30
31,-1930.0,19.7,204.5,,,22.0,29.0,325.0,24.0,70.3,6371.2,100,SYNTH,31
32,-1930.0,19.7,204.8,,,22.0,28.0,325.0,24.0,70.3,6371.2,100,SYNTH,32
33,-1925.0,39.0,62.0,47682.0,5100.0,,,,,51.0,6371.2,100,SYNTH,33
34,-1910.0,32.6,44.6,42764.0,5000.0,,,,,57.4,6371.2,100,SYNTH,34
35,-1905.0,39.0,356.5,49113.0,5000.0,,,,,51.0,6371.2,100,SYNTH,35
36,-1900.0,32.6,44.6,42639.0,5000.0,,,,,57.4,6371.2,100,SYNTH,36
37,-1900.0,44.4,238.0,58605.0,5000.0,,,,,45.6,6371.2,100,SYNTH,37
38,-1900.0,42.0,43.0,48116.0,5000.0,,,,,48.0,6371.2,100,SYNTH,38
39,-1900.0,39.5,359.6,49145.0,6000.0,,,,,50.5,6371.2,100,SYNTH,39
40,-1900.0,46.3,20.3,,,-5.0,41.0,620.0,24.0,43.7,6371.2,100,SYNTH,40
41,-1900.0,52.6,356.9,,,-16.0,49.0,667.0,24.0,37.4,6371.2,100,SYNTH,41
42,-1890.0,54.0,107.5,58410.0,6700.0,,,,,36.0,6371.2,100,SYNTH,42
43,-1890.0,40.3,23.5,47321.0,7700.0,,,,,49.7,6371.2,100,SYNTH,43
44,-1885.0,29.5,31.0,40473.0,5000.0,,,,,60.5,6371.2,100,SYNTH,44
45,-1880.0,19.5,257.9,38562.0,5500.0,,,,,70.5,6371.2,100,SYNTH,45
46,-1880.0,19.4,257.9,,,-93.0,27.0,249.0,24.0,70.6,6371.2,100,SYNTH,46
